lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
a2448513-86f5-43d3-8bd2-80eeea5f3b9a,2025-07-26,Email,Finance,Tennessee,MQL,0.0,Gary Grant,Mitchell-Cummings
e145563b-314b-4420-9465-9bec2aadc8dd,2025-08-14,Organic,E-commerce,Rhode Island,SQL,0.0,Felicia Aguilar,Rangel LLC
f5e2a280-e326-40d6-865c-b993a021f961,2025-08-14,Referral,E-commerce,Vermont,SQL,0.0,Betty Fletcher,Collins Group
43dd93d6-ca99-4c55-8b77-49593069c73b,2025-08-04,Organic,Retail,Michigan,Opportunity,0.0,Meagan Calderon,"Osborn, Gaines and Davis"
3ff757c0-bd5e-4800-81ee-cd06d7020f2e,2025-08-25,Organic,SaaS,Nevada,Lead,0.0,Alicia Parker,Peterson Group
90237483-3b5a-4393-ae7c-d1dadd14ed6d,2024-08-19,Organic,Retail,Iowa,Lead,0.0,Mrs. Elizabeth French DDS,"Conley, Stephenson and Johnson"
1e743fb9-2339-4e64-8513-085a4995372a,2024-12-09,Meta Ads,E-commerce,Wyoming,Opportunity,0.0,Linda Moore,Guerra PLC
61e6f21d-5ef4-4cfe-9f96-e0f086b6b7e2,2025-12-11,Organic,E-commerce,Hawaii,MQL,0.0,Amanda Diaz,"Young, Wallace and Mitchell"
e7549532-91bd-47fd-9ce9-fc4fed0213c2,2025-10-25,Google Ads,SaaS,New Hampshire,MQL,0.0,David Sheppard,Mckee-Lee
643e91ca-8cf3-44bb-8d12-bd940fc111b2,2025-08-31,Meta Ads,Healthcare,Oregon,MQL,0.0,Mrs. Diane Reyes,"Barnes, Martin and Gonzalez"
c70c5e46-9f4b-40b4-8caa-573320242766,2025-07-05,Email,Healthcare,Florida,Lead,0.0,Amy Castillo,Spencer-Garcia
b8be5952-b538-4520-a4e9-946ad83c6d57,2026-01-09,Organic,Finance,North Dakota,Lead,0.0,Dominique Hines,Cole-Palmer
9b388c6e-eb79-4eca-90ba-af964ba3cc46,2025-12-28,Organic,Finance,Nevada,Lead,0.0,Thomas Velasquez,Arias-Perry
2f8ea017-3d69-4329-9cd4-d90321c9447d,2025-01-24,Organic,Finance,North Carolina,SQL,0.0,James Miller,Johnson Inc
a5db579c-c41d-4f40-929c-c4ac3b021dc3,2026-01-03,Organic,SaaS,Virginia,Opportunity,0.0,Raven Taylor,Lowery-Kennedy
1c5164e6-1a45-4d40-ae41-97acba394ba8,2025-12-28,Google Ads,Finance,Florida,SQL,0.0,Julie Gilbert,Smith and Sons
54c26f5e-f88d-4545-aeee-12d7fe8e749b,2025-12-31,Google Ads,SaaS,Georgia,Lead,0.0,Monica Rose,Parsons and Sons
515135bf-4745-4121-b69c-b5610b5c7995,2024-11-11,Meta Ads,Retail,Delaware,SQL,0.0,Jason Bauer,Brown-Copeland
93033bba-6619-4c5e-9503-c6c3f7e85290,2025-04-15,Referral,Retail,Rhode Island,Opportunity,0.0,Lynn Andrews,"Thomas, Patterson and Mendez"
77ee1164-ad81-47c4-9a02-c855b16a1500,2024-09-25,Organic,SaaS,Oregon,Lead,0.0,Matthew Miller,Jones-Fox
5396caca-bd32-4103-866a-35fb8026da02,2025-04-21,Meta Ads,Healthcare,North Carolina,MQL,0.0,Jeanette Harrison,"Hughes, Brooks and Burgess"
0821538f-5e6e-4748-95f0-f71fe2a036ed,2024-12-25,Email,Retail,California,SQL,0.0,Nicholas Fuller,"Moss, Cook and Williams"
7944d6de-6499-4e7d-9ffd-5e1ecd8e1a79,2025-05-21,Google Ads,Retail,Michigan,MQL,0.0,Carrie Maxwell,Pollard-Mendoza
10ceef44-ae82-4235-b01a-caef2e8a7162,2024-08-11,Google Ads,Finance,Florida,Customer,5850.89,Ricardo Ellis,Harris-Moody
d03c15e5-0393-4e28-aee6-43184b3b953d,2026-02-09,Organic,Healthcare,Arizona,MQL,0.0,Eric Sanders,"Kennedy, Johnson and Lucas"
b633bf40-c749-42f3-8110-3ab5f2dddaf5,2024-10-31,Referral,Retail,Minnesota,Customer,10317.32,Amber Rios,Martinez-Richardson
43e5bb23-348f-4ef3-bcb1-1d2b6dfd3f13,2026-02-11,Email,E-commerce,Montana,Lead,0.0,Stephanie Hughes,Crawford Group
156a791e-87c7-47c3-b2a1-94406fbba6a4,2025-01-02,Referral,SaaS,North Dakota,Opportunity,0.0,Bradley Coleman,Morrison-Short
85a01f67-d57b-4d32-b63d-1b95034e2a1e,2025-05-20,Organic,Finance,Maine,Lead,0.0,Bobby Guerrero,Griffin-Robbins
c971a500-e8a6-42f6-a444-2261085d69d5,2024-07-30,Email,SaaS,Vermont,Lead,0.0,Jeremy Acosta,Mendez-Graham
996a9d16-bbd3-40a6-a29f-3e49e526c042,2025-08-01,Organic,SaaS,Arkansas,Opportunity,0.0,Mark Cox,"Shelton, Cisneros and Thomas"
86d8e7c1-056b-4ddb-8d7a-6cfe4eeea1dc,2025-07-07,Email,Healthcare,Utah,MQL,0.0,Amanda Jones,"Diaz, Reyes and Bradley"
cf93e86f-c9b5-4a8c-b557-2776fce1f4d4,2025-07-05,Organic,Retail,Georgia,SQL,0.0,Tiffany Watson,Berry PLC
1fbe2f44-20ce-436c-8ea9-f67286854bde,2025-01-02,Email,E-commerce,Montana,SQL,0.0,Donald Horne,Fitzgerald Group
a9ef7683-172a-4e64-806b-3ec2b6eb7851,2025-04-29,Referral,Healthcare,Missouri,Opportunity,0.0,Autumn Hampton,"Griffin, Davies and Mitchell"
2901a770-add0-4a22-bd65-505469e5425f,2026-03-04,Referral,Finance,New York,MQL,0.0,Chad Jones,Roach Group
2982da86-960f-4565-a8a5-1cba2b0664b4,2024-05-30,Meta Ads,SaaS,Utah,Lead,0.0,Victoria Contreras,"Brown, Daniels and Vance"
d8589bee-2769-4769-bf91-4f41c23fdbc8,2026-01-13,Organic,Retail,Hawaii,Lead,0.0,Tammy Little,Hicks-Martinez
047124b2-1acd-4541-ab9f-e8181bcd7f0a,2024-08-26,Referral,E-commerce,Florida,SQL,0.0,Johnny Ward,"Wood, Lara and Arnold"
ad040cbb-0806-475a-8ccc-03cc36421a65,2025-07-11,Email,SaaS,Colorado,SQL,0.0,James Love,Fox-Hammond
ff62169b-da14-4810-8776-88ff89009a9c,2025-12-22,Email,Retail,Oregon,MQL,0.0,William Day,Owens-Holmes
d02720c4-9575-4038-915f-9c003a1f357c,2024-06-30,Email,Finance,Wyoming,MQL,0.0,Laurie Saunders,Reynolds Inc
1eff8926-1555-412b-a1c8-41b5cbaba0c3,2025-12-28,Referral,Finance,Delaware,Lead,0.0,Elizabeth Martin,"Perez, Meza and Stone"
b9db9503-2997-4dc3-9153-612c34f327f3,2024-10-29,Referral,Retail,Colorado,MQL,0.0,Mark Pierce,Weber PLC
0312e8c0-9a45-41e3-a248-3a4117350eff,2025-05-11,Organic,Healthcare,Colorado,Lead,0.0,Caroline David,Jackson PLC
78111623-0813-4b0c-9922-d621a80656db,2025-10-03,Meta Ads,Healthcare,Rhode Island,MQL,0.0,Thomas Williams,Miller Ltd
dfcae177-bdbe-4569-8181-baf9a13a21e4,2025-11-11,Organic,Healthcare,Oregon,MQL,0.0,Daniel Armstrong,"Fowler, Jimenez and Burton"
4ca88ed6-1ced-4d8b-bd59-1efcbe139022,2024-11-02,Google Ads,Finance,Tennessee,SQL,0.0,Karen Ballard,"Sullivan, Chavez and Barker"
c09be4e2-75d7-4157-b0ee-961da1e06c9e,2024-07-23,Meta Ads,Finance,New Hampshire,Lead,0.0,John Peterson,Edwards Ltd
017c3320-e6f2-42ba-ac0d-a1763c192085,2024-11-26,Email,Healthcare,Washington,SQL,0.0,Haley Ross PhD,"Hoffman, Flores and Owens"
09d52505-fd71-4eab-9830-e0196060d387,2024-10-16,Email,Healthcare,New Hampshire,MQL,0.0,Brent Roberts,Lin-Barnes
4ad4b5ec-04a0-46ec-b2a6-758aaf700355,2026-01-24,Email,Healthcare,Hawaii,Customer,27744.23,Taylor Griffith,Hines Group
ca04eb4e-fbaf-4ce0-96db-fa2a28e42896,2025-04-26,Email,Retail,New Jersey,Lead,0.0,Mr. Alexander Landry MD,Lewis LLC
ea915094-a4b8-467f-a467-3a5f5fea2eca,2024-04-29,Meta Ads,Finance,Arkansas,Lead,0.0,Kyle Cameron,"Ruiz, Herrera and Boone"
db21576c-3156-4741-bdd4-b9fd14be073e,2025-02-20,Referral,Retail,Florida,Lead,0.0,Monica Gallagher,Williams-Williams
609066ef-e12a-4ae8-be04-f26c05b9dff2,2025-06-02,Organic,Finance,Illinois,Lead,0.0,Dylan Hughes,Duran-Ramirez
0732a30b-9b0b-42e5-8be4-415ed866fdc2,2025-07-20,Referral,E-commerce,Utah,SQL,0.0,Betty Davis,Norton-Morgan
ce1282ba-0b12-4bf9-8eb2-0feec781930c,2026-03-22,Google Ads,Retail,Mississippi,Lead,0.0,Christina Hicks,"Williams, Williams and Reeves"
c92fd4f8-6585-4615-b314-02d6bfded676,2025-12-07,Email,Retail,New Mexico,Lead,0.0,Brittany Barry,Murphy PLC
b7fbabee-b4d9-43b2-a8b9-4a1c3a6a500b,2024-11-25,Referral,Retail,Hawaii,Lead,0.0,Luis Kirby,"Rogers, Clayton and Patel"
acb9723c-3ba1-41ef-9e43-1eea39c6ff62,2025-09-24,Google Ads,E-commerce,Oregon,Lead,0.0,Robert Richardson,"Rodriguez, Butler and Parker"
98240eab-46c8-4427-aaa9-853f658ae794,2026-02-19,Meta Ads,Healthcare,Washington,Lead,0.0,Lori Carlson,Coffey-Patton
f98c427d-3f18-484d-a902-a525dc494268,2025-11-15,Google Ads,E-commerce,Pennsylvania,Lead,0.0,Mikayla Silva,Warren Ltd
295663aa-257b-4fed-bf72-f8a295998e83,2025-07-17,Organic,Healthcare,Wyoming,Lead,0.0,Brittany Becker,Armstrong Ltd
bf52ecc2-e4b7-4619-b663-9160b6ce3c46,2024-06-16,Google Ads,Finance,Illinois,Lead,0.0,Erik Hernandez,"Harris, Shaw and Carr"
d3e0dd1c-b545-48b6-89dd-d84dc519d88e,2025-03-24,Google Ads,Healthcare,West Virginia,Customer,24147.59,Michele Stone,"Nguyen, Bates and Fox"
8b4dd3c7-105f-48aa-bf19-5fc15a8b0ead,2024-11-21,Referral,SaaS,Idaho,MQL,0.0,Joseph Payne,"Ingram, Le and Schneider"
4a77093b-abc2-4ff1-aa5f-4c4394aacd32,2025-09-12,Referral,Finance,Kentucky,Lead,0.0,Cheryl Wright,"Evans, David and Hendrix"
ec8692b2-2e77-48b5-9ec4-99bb5e01e648,2025-11-11,Meta Ads,SaaS,Maine,Lead,0.0,Melissa Burns,Bailey-Peck
2bd12ea4-ab4d-46e2-a5e0-7a2389a38815,2025-11-30,Organic,E-commerce,Washington,MQL,0.0,Bryan Rhodes,Huang-Foster
755e3c3d-7a7a-4bce-9f27-3a9144fe68d8,2024-12-16,Referral,Retail,Wyoming,MQL,0.0,Donna Roberts,"Miller, Bradshaw and Douglas"
ee5f02ea-590f-4321-b36e-6d1958e5ed26,2025-10-24,Organic,Healthcare,New Mexico,SQL,0.0,Ronald Nelson,"Horton, Taylor and Gilbert"
91e08d01-e68a-43ed-b0c4-8e435860231e,2025-06-21,Email,E-commerce,Kansas,Opportunity,0.0,Michael Schmidt,"Hall, Garcia and Rivera"
37aa4b46-b74e-4989-aa63-e4bd4a168d28,2025-03-24,Referral,SaaS,Connecticut,Customer,15616.32,Brenda Oconnell,Russell Group
9d773f47-88a6-4c68-94d9-0657c93efbc6,2025-03-28,Google Ads,Retail,Tennessee,MQL,0.0,Victor Morris,"Brown, Mack and Pearson"
cc9fbb17-3cd0-48d2-9841-6fe5a43da380,2024-09-19,Email,SaaS,Ohio,MQL,0.0,Sarah Johnson,Butler and Sons
56161466-8331-4bba-a9d8-d664e0612c99,2026-03-18,Meta Ads,E-commerce,Arizona,Lead,0.0,Jennifer Simpson DVM,Mcdowell-Smith
89a6ef10-e659-4f7d-83ae-d76b2cb64452,2025-06-07,Google Ads,Healthcare,Rhode Island,Lead,0.0,William Mitchell,"Daniels, Snyder and Mays"
3a9d8ed9-d36a-4d36-88ce-c3d402f26202,2026-01-13,Referral,Healthcare,North Carolina,MQL,0.0,Corey Rodriguez,Simon Ltd
130ce255-a8ef-4011-a5dc-40ab6cb8ac7f,2024-10-08,Meta Ads,Finance,Virginia,Lead,0.0,Norman Gibbs,"Craig, Lee and Carr"
4a4f228f-23a8-4660-8e93-90ca00c8eac7,2025-08-01,Organic,SaaS,Montana,SQL,0.0,Kaylee Miller,"Davis, Holden and Woods"
db199b40-f054-48f7-be9a-0558348d62e5,2026-03-19,Email,E-commerce,Kansas,SQL,0.0,James Griffin,Finley-Turner
193f8436-22a0-4dbc-a1c6-7cc1c8c8f158,2025-10-05,Meta Ads,Healthcare,Oregon,SQL,0.0,Matthew Schwartz,Contreras Group
6004070a-6b82-4348-9949-33ab294d2c7b,2024-11-16,Meta Ads,Retail,Hawaii,Lead,0.0,Jonathan Jacobson,"Carrillo, Vaughn and Fowler"
d9203e03-52fd-44f5-bf35-5a807609cb91,2026-03-23,Meta Ads,SaaS,Maine,Opportunity,0.0,Daniel Bernard,Hernandez-Adkins
35364a5b-d15f-4810-bb77-faa3ec403641,2025-07-06,Email,E-commerce,Mississippi,Lead,0.0,Joshua Ruiz,"Pham, Petersen and Gill"
cee30bb8-33ae-4106-915d-9804e93e0203,2025-09-02,Referral,Finance,Wisconsin,SQL,0.0,Rachel Fox,"Padilla, Miller and Elliott"
ab00e8cb-d272-4ac9-96ec-771b8af3359b,2024-05-09,Organic,Finance,Oklahoma,MQL,0.0,Christina Herrera,Murphy PLC
246f74f1-75c1-47df-b9e8-5f0ccded83f7,2025-03-01,Email,E-commerce,Delaware,SQL,0.0,Michelle Burns,"Griffin, Brown and Anderson"
3a2e2fc1-e3c9-44f6-9663-68f2b4776d2d,2025-02-08,Organic,SaaS,New Jersey,MQL,0.0,Kristin Chambers,Cummings-Foster
09c9a4cc-4897-4981-a7ba-2819193ecc10,2025-12-17,Organic,Finance,Alabama,MQL,0.0,Laura Williams,Graves-Weaver
1b60aa61-1a9e-47cd-99a8-d59f71054954,2024-05-08,Google Ads,SaaS,California,MQL,0.0,Mrs. Donna White,Cannon Ltd
e2be8a1b-42f8-4ad5-9c26-7ccff90b25a9,2025-08-06,Referral,E-commerce,Nebraska,Lead,0.0,Steven West,Bennett-Vega
f81fd4cf-01ed-44f9-9639-0451fb19b40e,2025-08-19,Email,E-commerce,Ohio,Customer,49978.83,Scott Wilson,"Long, Anderson and Irwin"
dd98b41c-4347-4a36-9a13-fe350778ad0a,2025-12-31,Meta Ads,Healthcare,Alabama,Lead,0.0,Veronica Ford,"Stephens, Patel and Morrow"
742fd44e-2269-40ab-aca2-f26ac7cb7e41,2024-10-01,Organic,Finance,New Jersey,MQL,0.0,Donald Pineda,"Cannon, Johnson and Keller"
05a52bd3-5ee5-412b-9801-aa89b0fe041e,2025-07-13,Referral,Healthcare,Wyoming,Lead,0.0,Stacy Allen,Garcia Inc
05c16812-7e92-4030-b5b2-80a19051ffa5,2025-03-04,Organic,SaaS,Rhode Island,MQL,0.0,Shelby Sanchez,Morales and Sons
443ee5e0-6f2e-4530-883f-aa29df6b6c46,2025-05-16,Organic,Finance,Indiana,MQL,0.0,Patty Taylor,Young-Hendricks
1586fbed-f945-40ea-b526-829dd174c35e,2025-06-13,Google Ads,Retail,Massachusetts,Lead,0.0,Patricia Cardenas,Turner and Sons
aaab386a-436d-41c8-8cdf-c5ae44d84357,2025-08-17,Organic,Finance,North Dakota,Lead,0.0,Eric Brown,"Hobbs, Buck and Garrett"
3903e718-cd81-4bb1-84de-4414c20d302e,2025-02-17,Organic,E-commerce,Oklahoma,SQL,0.0,William David DDS,"Flores, Butler and Hernandez"
5f53f98d-8840-4bc4-8564-00275be7b15b,2025-01-09,Google Ads,Finance,Idaho,Lead,0.0,Kara Atkinson,Mathews-Thomas
a382839f-5f0f-4721-adc0-59b4fb278e98,2025-03-17,Google Ads,Healthcare,Arkansas,Lead,0.0,Tracy Grant,Price LLC
68f2f799-e717-45a8-8279-db3c4a5c9652,2024-08-27,Google Ads,E-commerce,Michigan,Opportunity,0.0,Tammy Boone,Nichols and Sons
fc27fbb0-ae25-44d3-810e-0a592ea90e9a,2024-05-02,Google Ads,Retail,Louisiana,MQL,0.0,Larry Williams,Lopez PLC
39d328b9-7e89-4afe-ba95-1aa8c355d15b,2025-10-06,Referral,Healthcare,Texas,MQL,0.0,Karen Booth,Turner-Stout
dddcb81e-eb1d-46dd-91cc-986c34cee1ba,2024-09-03,Google Ads,Retail,Illinois,MQL,0.0,Autumn Key,Rocha-Dominguez
15d52868-be15-411c-aeda-ad538a9585f9,2025-09-20,Meta Ads,Finance,Indiana,Lead,0.0,David Morris,James-Ferguson
5fbefffc-5202-47b4-80b1-3b49fbe9cc99,2024-12-27,Organic,SaaS,Maryland,MQL,0.0,Jose Crawford,Lang Ltd
35d3f642-9610-4eef-a955-20eb63e4fc4e,2025-03-22,Referral,Retail,Wisconsin,Lead,0.0,Suzanne Wood,Williams-Shields
8dd7918f-de0b-429a-a805-c2dd4f34f3b4,2025-10-19,Email,E-commerce,Georgia,SQL,0.0,Juan Silva,"Butler, Hernandez and Rivera"
c2fde3d4-f06e-41de-8cbb-6b988c498065,2025-01-12,Organic,SaaS,Oregon,Lead,0.0,Kathryn Pena,"Morgan, Hines and Burns"
85e61dd7-7469-400f-bdda-aa3aa9db5cc1,2025-10-06,Google Ads,Healthcare,Tennessee,Lead,0.0,Julia Oconnor,Jackson-Cortez
1a7b3ee8-fd44-405e-9989-a82efcea7798,2025-04-06,Meta Ads,Healthcare,Idaho,Customer,32561.63,Kimberly May,Warren Inc
48885d33-91ba-448e-9a12-d71b6f634097,2025-12-18,Email,Healthcare,Texas,Customer,14947.15,Aaron Taylor,"Hall, Mann and Smith"
5bd430d9-c9ff-4f6d-b0f6-23604e728d46,2025-04-19,Organic,Retail,New Jersey,Opportunity,0.0,Luke Estrada,"Durham, Hopkins and Smith"
d7bb4010-9411-44c0-ab4a-e56b5448f965,2025-05-10,Meta Ads,Healthcare,Oklahoma,MQL,0.0,Alan Bowen,"Madden, Smith and Li"
0ed9d9ee-42dc-40c8-94b9-4224dab7864b,2025-08-28,Referral,E-commerce,Nevada,Lead,0.0,Susan Rodriguez,Warren and Sons
4d6cac5b-74a7-417d-bb98-a4fbeb5704f1,2024-08-19,Meta Ads,SaaS,South Carolina,SQL,0.0,Robin Adams,Miller-Chung
985fab2f-07f2-409d-8528-707fc228e3ba,2025-03-14,Organic,Finance,Oregon,Lead,0.0,Michael Evans,Valdez Ltd
fe3f6191-222e-43aa-8140-f3c9a09c9545,2025-11-02,Google Ads,Finance,Arizona,Customer,25633.01,James Tran,Walsh Ltd
47062e05-02ef-4d20-a0d1-3390ffc10d90,2024-08-03,Referral,E-commerce,Colorado,SQL,0.0,Mr. Richard Knight PhD,Jacobson Inc
5620fadf-a728-4030-baea-88de75da883b,2024-09-17,Meta Ads,Healthcare,Indiana,Customer,24737.2,Melissa Knight,Williams-Jones
affd9760-1740-4c29-97e6-c30793b73d4c,2026-03-11,Email,Finance,Louisiana,MQL,0.0,Kristy Johnson,Smith-Clark
08abc160-412f-4642-9608-199ac2a93276,2024-07-12,Referral,Healthcare,Wisconsin,MQL,0.0,Samantha Hickman,Martin-Allen
b666cfbc-9ff3-43b0-9a93-46ff9c32a432,2025-12-31,Email,Retail,Missouri,MQL,0.0,Kimberly Reyes,"Taylor, Hinton and Ramsey"
4976d6c5-12a6-425e-a3d1-42c15989631c,2025-04-15,Organic,Retail,West Virginia,Customer,12320.87,Amy Kim,Peterson PLC
57037bdc-2bd1-4811-8ba1-7b482b52bb6b,2025-06-28,Organic,SaaS,Montana,Opportunity,0.0,Erin Walters,Henry-Kelly
9bdc2504-b73c-4d60-a3ce-66fc2d41e0d7,2025-01-08,Organic,Healthcare,Nevada,Lead,0.0,Kevin James,"Phillips, Wright and Jones"
07f36dd1-c726-484c-968f-7c47ead62e21,2024-10-17,Meta Ads,Healthcare,Georgia,Lead,0.0,Richard Moore,Stewart-Rodriguez
d94bf70c-1d08-44db-b11a-6289d9db6e15,2024-03-27,Referral,Finance,Maryland,Customer,6749.19,Philip Garcia,Lopez Group
1ce3e424-c632-40a6-a356-da3e010efab0,2025-05-29,Organic,SaaS,Oklahoma,Opportunity,0.0,Ashley Davis,"Davis, George and Nguyen"
a9a81ebc-a8df-4036-987c-11561f26e405,2025-01-16,Organic,SaaS,Alabama,MQL,0.0,James Miller,"Stein, Spence and Armstrong"
fba56092-0a70-4c54-bf4d-539bc18d7c9b,2024-08-01,Organic,Retail,Utah,SQL,0.0,Charles Turner,Thomas-Jackson
a52c0b37-2137-4dbd-9290-2f32913133ec,2024-10-23,Email,Finance,Nebraska,Lead,0.0,Richard Ward,Le Group
1c882e92-1252-4b91-9af4-c8d107679e6e,2025-06-27,Organic,SaaS,South Carolina,MQL,0.0,Brian Torres,Cook-Oliver
df392ba1-73ee-4270-84f9-49ea65f42bcd,2025-12-07,Referral,Healthcare,Michigan,Opportunity,0.0,Jeffrey Colon,"Mccann, Taylor and Flores"
8fb7681a-de96-4257-b8f3-b986c56d7678,2025-09-14,Organic,E-commerce,Illinois,Customer,31526.56,Christopher Sanders,Carter-Neal
765913e3-3f0f-4a3c-b98b-f4cea358e85e,2025-04-08,Google Ads,Retail,Oregon,Lead,0.0,Erika Ramirez,Diaz-Frederick
6f587abd-9bdc-49f9-941e-5097ea14aa76,2024-08-25,Email,Retail,Pennsylvania,MQL,0.0,Catherine Saunders MD,"Murray, Erickson and Gonzales"
b61d2df1-17a2-4ea9-b5ca-95aebf3844c0,2024-11-04,Organic,SaaS,Vermont,SQL,0.0,Ryan Pope,"Porter, Schultz and Allen"
68d0a1f4-16e8-4a2d-b957-c7911cd2cc69,2025-08-16,Google Ads,Healthcare,Georgia,SQL,0.0,Rachel Jones,"Mendoza, Morales and Hunter"
bec8a52c-5fbb-442f-b86f-53bc06a0876a,2026-03-07,Email,SaaS,Vermont,Lead,0.0,Andrew Schmitt,"Woodard, Herrera and Little"
cb1c0d37-80a9-4661-85c6-f7b92dd9568b,2024-05-28,Google Ads,Finance,Connecticut,Lead,0.0,Mary Kelly,"Salazar, Hart and Newman"
e175a8e9-5d8e-4608-b270-9b9eb1fd86f5,2025-08-07,Organic,Retail,Montana,Lead,0.0,Erin Hogan,Smith LLC
c32f125c-3a97-438c-bccb-c3461f330a8e,2024-09-11,Organic,E-commerce,North Carolina,Lead,0.0,Kristin Watts,Griffin Group
396ff172-449b-404f-9965-73292d2b2354,2025-03-17,Meta Ads,Retail,Wyoming,SQL,0.0,Melissa Hernandez,Webb LLC
645d0c92-9dac-495e-b046-65b39d91558f,2025-02-09,Referral,Healthcare,Colorado,Lead,0.0,Todd Thomas,Cooper-Mueller
ef5f5509-6ff7-43b5-8ab4-adc8b2a2a0d2,2025-05-01,Meta Ads,Healthcare,New Mexico,MQL,0.0,Brent Bowen,Flores-Evans
408677a0-36cd-42e9-9bf0-a5ce260015ac,2025-12-12,Meta Ads,Retail,Virginia,Opportunity,0.0,Samuel Wong,"Marsh, Spears and Yang"
f1bb87cc-e04b-47a2-bc1a-8d27d94dfa9d,2025-04-27,Email,Healthcare,Idaho,MQL,0.0,Erin Simmons,Hall-Sullivan
550eff15-71ef-4296-b559-24621fd3bd03,2024-08-13,Google Ads,Healthcare,Idaho,Lead,0.0,Jessica Johnson,"Ware, Cole and Jordan"
ced16427-93d8-48cd-8133-be8a8e71c581,2024-03-26,Referral,Retail,Virginia,Opportunity,0.0,Donald Padilla,Ray PLC
773ffbaa-5163-4855-9318-ff99e608c9f7,2024-08-15,Email,E-commerce,Mississippi,Lead,0.0,Jim Baker,Rose-Fowler
dd6cc890-0159-4f60-a31c-bdc822cde0a5,2025-06-29,Organic,Finance,Missouri,Lead,0.0,Laurie Bailey,Williamson-Cervantes
31f8e248-6d59-49f9-8c02-886003130c36,2025-09-22,Email,Retail,Maryland,MQL,0.0,Leslie Powers,Wilson-Torres
3964f9d5-fd0b-430b-bfee-902f4b36fad6,2024-08-12,Google Ads,Retail,Mississippi,Customer,42740.11,Kayla Barnes,Andrews Group
2ffde890-9063-42d7-b5a7-b6f7f533a66b,2024-08-14,Email,E-commerce,New York,Lead,0.0,Melissa Brewer,Peters Group
ac839de9-e368-414f-9815-0a44891bc3ea,2024-11-02,Email,SaaS,Florida,Lead,0.0,Ryan Harvey,Crane-Washington
4fc488fb-b9ff-4cc2-b5da-fa144b055f9d,2024-08-21,Email,SaaS,Missouri,Customer,33082.38,Kathy Simpson,"Vasquez, Mckinney and Wallace"
28fb7b72-1b86-411e-876a-dd78c14a33eb,2024-07-30,Google Ads,E-commerce,Colorado,MQL,0.0,Rebecca Walker,Hill PLC
8512f251-1039-449a-a533-e46b912f0bb8,2024-11-02,Email,Retail,Hawaii,SQL,0.0,Krystal Barton,Dunn-Wilson
f0ee568d-4eed-4954-b0f1-4e6073cca1d4,2024-06-19,Email,Retail,Louisiana,MQL,0.0,Samantha Richardson,Wolf Group
4ada7790-82b2-4611-8c52-ea219d3b49fb,2025-05-21,Referral,Finance,Indiana,MQL,0.0,Ashley Greer PhD,Golden-Johnson
ea60b074-a84f-43a9-9e1c-df21f425778d,2024-10-13,Meta Ads,SaaS,Minnesota,SQL,0.0,Angie Grimes,Rowe and Sons
3262c6ec-6511-4e95-b830-b01ee8c0334b,2024-09-02,Google Ads,Finance,West Virginia,Opportunity,0.0,Heather Page,"Patterson, Jensen and Glover"
5a9f07b6-4559-487d-a1a3-bc1328a5de93,2025-12-14,Google Ads,E-commerce,Indiana,SQL,0.0,Laura Patel,"Ryan, Morris and Padilla"
3147312a-17f4-4563-ad6c-9cb166e89bee,2024-11-02,Meta Ads,SaaS,Oregon,Lead,0.0,Scott Duke,"Ochoa, Taylor and Brady"
489a200b-4ba1-4bf5-a529-28108ad71371,2025-02-05,Email,Healthcare,Arkansas,Opportunity,0.0,Sharon Martinez DVM,Thomas LLC
efbbf628-4ff4-4018-8737-c7a95d6af0e0,2025-12-26,Meta Ads,E-commerce,Kansas,Lead,0.0,Megan Burns,"Chen, Burton and Brooks"
a90c924a-1e51-4f13-949f-2d6e8dd7787a,2024-05-20,Email,E-commerce,South Dakota,Opportunity,0.0,Patricia Powell,"Ramirez, Mayer and Wood"
df77d350-b434-45ae-940c-30d31656cb25,2025-04-06,Email,Retail,Massachusetts,MQL,0.0,Sheila Boone,Simon Group
b69d971f-9553-4870-8097-15252228e026,2025-07-29,Organic,Finance,Texas,Lead,0.0,Sarah Flynn,Robinson-Jordan
da8d37a0-0572-4258-b2ef-7f03402abd17,2024-09-03,Email,SaaS,New York,SQL,0.0,Ronald Morgan,"Anderson, Phelps and Kramer"
08e65871-7948-4d75-8fbd-2a07ff090c01,2026-02-15,Google Ads,Retail,Utah,MQL,0.0,Amber Sims,Smith-Noble
f1532eea-425e-4756-958f-48c6c8d59fbd,2024-07-23,Meta Ads,Healthcare,New Hampshire,SQL,0.0,William Patterson,"Blankenship, Khan and Turner"
7eb875fc-dd64-4492-983c-709e1f8cdcdd,2026-01-31,Email,SaaS,Louisiana,Customer,40327.09,Isaac Miller,"Mckee, Martin and Sanders"
5ebb65c7-7e7f-4755-9db2-a772593602e7,2024-11-15,Google Ads,Finance,Washington,SQL,0.0,Cynthia Rios,"Davis, Lewis and Miller"
88bbb389-a3d5-4d73-b4f6-7190c0b01025,2025-06-27,Organic,Finance,Iowa,MQL,0.0,Jill Smith,Montoya-Mcneil
3c40a275-79af-434c-bf88-3e427e38026a,2025-02-14,Email,E-commerce,Vermont,SQL,0.0,Benjamin Reyes,"Shaffer, Garcia and Richardson"
